sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0033,2026-07-02,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-07-03,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-07-04,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-07-05,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-07-06,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-07-07,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-07-08,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-07-09,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-07-10,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-07-11,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-07-12,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-07-13,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-07-14,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-07-15,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-07-16,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-07-17,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-07-18,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-07-19,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-07-20,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-07-21,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-07-22,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-07-23,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-07-24,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-07-25,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-07-26,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-07-27,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-07-28,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-07-29,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-07-30,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-07-31,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-08-01,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-08-02,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-08-03,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-08-04,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-08-05,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-08-06,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-08-07,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-08-08,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-08-09,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-08-10,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-08-11,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-08-12,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-08-13,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-08-14,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-08-15,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-08-16,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-08-17,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-08-18,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-08-19,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-08-20,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-08-21,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-08-22,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-08-23,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0033,2026-08-24,299.6730764079075,119.13796043832495,97.72245046097149,82.75395881468066
SKU-0033,2026-08-25,296.58570648353907,117.86441076545464,96.56807532613334,81.93075689311657
SKU-0033,2026-08-26,291.68277715237633,113.92581672499287,96.62055692480136,80.22908759528673
SKU-0033,2026-08-27,296.0402424268669,118.08705080885456,96.93699803598048,82.4902784864289
SKU-0033,2026-08-28,294.24216497420485,117.51737322659284,96.36575888759569,82.22216317472942
SKU-0033,2026-08-29,290.3734375355885,115.73199136203122,94.54259426856711,80.35148496894263
SKU-0033,2026-08-30,296.82735838113797,115.56155162052738,96.40711163443186,82.20441032331696
SKU-0037,2026-06-01,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-06-02,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-06-03,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-06-04,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-06-05,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-06-06,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-06-07,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-06-08,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-06-09,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-06-10,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-06-11,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-06-12,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-06-13,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-06-14,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-06-15,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-06-16,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-06-17,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-06-18,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-06-19,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-06-20,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-06-21,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-06-22,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-06-23,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-06-24,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-06-25,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-06-26,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-06-27,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-06-28,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-06-29,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-06-30,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-07-01,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-07-02,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-07-03,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-07-04,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-07-05,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-07-06,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-07-07,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-07-08,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-07-09,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-07-10,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-07-11,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-07-12,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-07-13,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-07-14,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-07-15,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-07-16,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-07-17,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-07-18,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-07-19,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-07-20,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-07-21,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-07-22,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-07-23,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-07-24,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-07-25,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-07-26,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-07-27,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-07-28,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-07-29,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-07-30,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-07-31,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-08-01,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-08-02,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-08-03,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-08-04,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-08-05,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-08-06,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-08-07,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-08-08,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-08-09,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-08-10,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-08-11,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-08-12,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-08-13,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-08-14,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-08-15,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-08-16,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-08-17,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-08-18,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-08-19,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-08-20,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-08-21,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-08-22,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-08-23,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0037,2026-08-24,1024.4614930851524,331.37520441408776,377.0801755284337,312.3807335848049
SKU-0037,2026-08-25,1051.7386990118446,340.13852266982013,387.1724643767462,320.6012455101095
SKU-0037,2026-08-26,1025.9302341508276,331.9913075199886,377.5731343543818,313.04118488619815
SKU-0037,2026-08-27,1051.1865747817553,339.63131079382174,386.9195963599037,320.25583105833545
SKU-0037,2026-08-28,1009.1132166715956,326.68623895984473,371.4546283638584,308.04113794515337
SKU-0037,2026-08-29,1009.3782239466703,326.3033938761585,371.5356905789739,307.64094274362526
SKU-0037,2026-08-30,1026.761551774835,332.1165139853043,377.91410316288767,313.05512242856014
SKU-0056,2026-06-01,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-06-02,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-06-03,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-06-04,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-06-05,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-06-06,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-06-07,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-06-08,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-06-09,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-06-10,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-06-11,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-06-12,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-06-13,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-06-14,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-06-15,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-06-16,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-06-17,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-06-18,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-06-19,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-06-20,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
