sku_id,date,chain,hospital,independent,total
SKU-0006,2026-06-16,17.06,11.38,6.9,34.83
SKU-0006,2026-06-17,15.03,11.38,7.48,38.03
SKU-0006,2026-06-18,17.72,11.63,7.26,35.82
SKU-0006,2026-06-19,16.55,11.63,7.26,37.5
SKU-0006,2026-06-20,16.28,11.63,7.26,35.73
SKU-0006,2026-06-21,16.26,11.63,6.9,33.27
SKU-0006,2026-06-22,18.41,11.63,7.48,33.27
SKU-0006,2026-06-23,15.76,11.63,6.9,31.88
SKU-0006,2026-06-24,16.73,11.63,7.68,35.04
SKU-0006,2026-06-25,16.89,11.63,7.57,38.36
SKU-0006,2026-06-26,16.58,11.63,7.57,35.45
SKU-0006,2026-06-27,16.14,11.63,8.17,36.81
SKU-0006,2026-06-28,16.14,11.63,7.71,33.61
SKU-0006,2026-06-29,16.14,11.63,8.12,33.48
SKU-0006,2026-06-30,17.41,11.63,7.46,31.94
SKU-0006,2026-07-01,18.65,11.83,7.77,28.48
SKU-0006,2026-07-02,14.14,11.99,8.42,34.98
SKU-0006,2026-07-03,15.09,11.99,7.75,35.45
SKU-0006,2026-07-04,19.59,11.99,7.75,33.21
SKU-0006,2026-07-05,14.59,12.19,7.75,33.42
SKU-0006,2026-07-06,18.77,11.99,7.75,33.42
SKU-0006,2026-07-07,16.27,11.39,7.85,35.78
SKU-0006,2026-07-08,15.74,12.19,8.13,35.57
SKU-0006,2026-07-09,17.97,12.19,8.06,43.16
SKU-0006,2026-07-10,16.27,12.19,8.05,34.38
SKU-0006,2026-07-11,15.36,12.17,8.05,36.93
SKU-0006,2026-07-12,17.97,11.97,8.05,33.89
SKU-0006,2026-07-13,16.27,12.17,7.7,34.19
SKU-0006,2026-07-14,18.77,12.17,7.8,34.19
SKU-0006,2026-07-15,15.47,12.02,8.03,36.25
SKU-0006,2026-07-16,16.27,12.17,7.87,33.74
SKU-0006,2026-07-17,17.28,12.17,8.03,39.83
SKU-0006,2026-07-18,16.55,12.17,8.3,34.55
SKU-0006,2026-07-19,15.47,12.17,8.54,39.11
SKU-0006,2026-07-20,17.28,12.02,8.63,33.87
SKU-0006,2026-07-21,15.74,12.17,7.75,33.89
SKU-0006,2026-07-22,19.35,12.17,7.95,33.89
SKU-0006,2026-07-23,15.74,12.02,7.44,34.57
SKU-0006,2026-07-24,15.74,12.17,7.57,34.57
SKU-0006,2026-07-25,17.97,12.17,7.57,38.7
SKU-0006,2026-07-26,15.74,12.17,7.32,34.57
SKU-0006,2026-07-27,15.74,12.17,7.32,38.7
SKU-0006,2026-07-28,17.28,12.02,8.41,34.57
SKU-0006,2026-07-29,15.74,12.17,7.6,34.57
SKU-0006,2026-07-30,19.59,12.17,7.96,34.57
SKU-0006,2026-07-31,16.55,12.02,7.6,33.64
SKU-0006,2026-08-01,15.47,12.17,7.6,33.03
SKU-0006,2026-08-02,17.28,12.17,7.96,35.41
SKU-0006,2026-08-03,16.55,12.17,7.98,35.41
SKU-0006,2026-08-04,15.47,11.97,7.98,39.14
SKU-0006,2026-08-05,18.08,12.17,7.98,34.78
SKU-0006,2026-08-06,15.47,12.17,7.62,34.8
SKU-0006,2026-08-07,17.97,11.97,7.98,35.21
SKU-0006,2026-08-08,18.08,11.97,7.98,32.49
SKU-0006,2026-08-09,15.47,11.97,7.98,35.82
SKU-0006,2026-08-10,15.74,11.97,7.98,38.18
SKU-0006,2026-08-11,18.08,12.17,7.98,33.64
SKU-0006,2026-08-12,15.47,11.97,7.98,35.41
SKU-0006,2026-08-13,18.08,11.97,7.98,34.8
SKU-0006,2026-08-14,15.47,11.99,7.98,37.16
SKU-0006,2026-08-15,17.28,11.99,7.98,35.21
SKU-0006,2026-08-16,18.77,11.97,7.98,36.52
SKU-0006,2026-08-17,15.47,11.97,7.98,34.77
SKU-0006,2026-08-18,15.47,11.97,7.98,38.7
SKU-0006,2026-08-19,18.77,11.99,7.98,34.09
SKU-0006,2026-08-20,15.36,11.99,7.93,32.96
SKU-0006,2026-08-21,18.08,11.99,7.93,33.64
SKU-0006,2026-08-22,15.36,11.99,7.93,35.41
SKU-0006,2026-08-23,15.74,11.99,7.93,35.82
SKU-0006,2026-08-24,18.77,11.99,7.98,37.16
SKU-0006,2026-08-25,15.74,11.99,7.98,35.82
SKU-0006,2026-08-26,15.74,11.99,7.62,38.29
SKU-0006,2026-08-27,18.77,11.99,7.62,33.03
SKU-0006,2026-08-28,15.47,11.99,7.98,33.64
SKU-0006,2026-08-29,18.77,11.99,7.62,33.64
SKU-0007,2026-06-01,15.58,17.55,11.29,54.04
SKU-0007,2026-06-02,12.9,18.47,9.72,32.91
SKU-0007,2026-06-03,11.72,15.4,10.31,34.61
SKU-0007,2026-06-04,11.18,17.37,9.7,32.89
SKU-0007,2026-06-05,11.18,15.26,9.75,32.09
SKU-0007,2026-06-06,9.35,14.69,9.23,31.85
SKU-0007,2026-06-07,9.63,14.6,8.36,33.29
SKU-0007,2026-06-08,9.15,14.14,8.31,32.96
SKU-0007,2026-06-09,10.05,12.36,8.05,29.7
SKU-0007,2026-06-10,10.33,13.31,8.11,31.64
SKU-0007,2026-06-11,9.97,12.91,8.26,31.4
SKU-0007,2026-06-12,9.48,14.21,8.26,31.4
SKU-0007,2026-06-13,11.44,14.13,8.91,29.27
SKU-0007,2026-06-14,10.54,14.13,9.2,30.41
SKU-0007,2026-06-15,10.54,14.13,8.96,29.85
SKU-0007,2026-06-16,8.85,13.71,8.5,33.02
SKU-0007,2026-06-17,9.2,13.72,8.5,29.85
SKU-0007,2026-06-18,10.42,13.71,8.5,33.06
SKU-0007,2026-06-19,10.54,13.72,8.13,29.85
SKU-0007,2026-06-20,9.61,13.72,8.13,33.67
SKU-0007,2026-06-21,9.23,13.72,7.84,30.09
SKU-0007,2026-06-22,9.08,13.79,7.95,30.09
SKU-0007,2026-06-23,9.89,13.79,8.32,30.41
SKU-0007,2026-06-24,10.39,13.79,8.39,29.95
SKU-0007,2026-06-25,8.42,13.79,8.39,31.49
SKU-0007,2026-06-26,8.17,13.79,8.39,33.85
SKU-0007,2026-06-27,9.68,13.61,8.39,29.53
SKU-0007,2026-06-28,9.68,13.61,8.62,32.79
SKU-0007,2026-06-29,9.04,13.61,8.62,29.4
SKU-0007,2026-06-30,9.04,13.26,8.36,29.4
SKU-0007,2026-07-01,8.79,12.67,8.19,30.96
SKU-0007,2026-07-02,10.83,12.78,8.53,29.9
SKU-0007,2026-07-03,10.45,13.3,8.12,34.4
SKU-0007,2026-07-04,10.97,14.3,8.53,30.87
SKU-0007,2026-07-05,10.91,13.3,8.53,29.9
SKU-0007,2026-07-06,10.82,13.47,8.53,33.49
SKU-0007,2026-07-07,10.91,13.47,8.17,30.5
SKU-0007,2026-07-08,10.08,13.46,8.17,30.29
SKU-0007,2026-07-09,9.76,13.03,8.17,30.98
SKU-0007,2026-07-10,9.76,13.04,8.17,31.08
SKU-0007,2026-07-11,9.34,13.04,8.17,30.98
SKU-0007,2026-07-12,9.5,14.28,8.17,30.98
SKU-0007,2026-07-13,9.58,13.47,8.17,31.3
SKU-0007,2026-07-14,9.95,13.47,8.34,30.28
SKU-0007,2026-07-15,9.95,13.47,8.17,33.49
SKU-0007,2026-07-16,10.58,13.47,8.17,30.5
SKU-0007,2026-07-17,10.88,13.04,8.17,29.31
SKU-0007,2026-07-18,10.88,13.04,8.17,30.87
SKU-0007,2026-07-19,10.71,13.04,8.17,31.35
SKU-0007,2026-07-20,11.21,13.47,8.17,29.9
SKU-0007,2026-07-21,10.23,13.47,8.39,34.56
SKU-0007,2026-07-22,10.23,13.47,8.39,30.23
SKU-0007,2026-07-23,9.3,13.47,8.17,30.28
SKU-0007,2026-07-24,8.48,13.47,8.17,30.28
SKU-0007,2026-07-25,8.26,13.47,8.17,29.91
SKU-0007,2026-07-26,8.8,13.47,8.17,31.33
SKU-0007,2026-07-27,8.8,13.04,8.17,31.35
SKU-0007,2026-07-28,10.1,13.47,8.17,31.89
SKU-0007,2026-07-29,9.3,13.47,8.17,34.56
SKU-0007,2026-07-30,10.1,13.47,8.17,29.91
SKU-0007,2026-07-31,9.42,13.47,8.17,29.91
SKU-0007,2026-08-01,9.83,13.47,8.17,29.91
SKU-0007,2026-08-02,8.89,13.47,8.17,29.9
SKU-0007,2026-08-03,10.02,13.47,8.17,30.37
SKU-0007,2026-08-04,9.97,13.04,8.17,30.74
SKU-0007,2026-08-05,11.25,13.47,8.17,35.47
SKU-0007,2026-08-06,9.6,13.47,8.17,30.28
SKU-0007,2026-08-07,10.61,13.47,8.17,30.28
SKU-0007,2026-08-08,10.85,13.47,8.17,30.28
SKU-0007,2026-08-09,10.54,13.47,8.17,30.98
SKU-0007,2026-08-10,9.43,13.47,8.17,30.98
SKU-0007,2026-08-11,10.58,13.47,8.17,30.98
SKU-0007,2026-08-12,9.05,13.04,8.17,31.51
SKU-0007,2026-08-13,10.72,13.47,8.17,34.56
SKU-0007,2026-08-14,8.97,13.47,8.17,30.5
SKU-0007,2026-08-15,9.38,13.47,8.17,29.91
SKU-0007,2026-08-16,9.33,13.47,8.17,29.91
SKU-0007,2026-08-17,10.63,13.47,8.17,29.91
SKU-0007,2026-08-18,9.45,13.47,8.17,30.98
SKU-0007,2026-08-19,10.81,13.47,8.17,30.37
SKU-0007,2026-08-20,9.57,13.04,8.17,31.19
SKU-0007,2026-08-21,10.21,13.47,8.17,33.91
SKU-0007,2026-08-22,10.91,13.47,8.17,30.28
SKU-0007,2026-08-23,10.52,13.47,8.17,30.28
SKU-0007,2026-08-24,9.13,13.47,8.17,30.28
SKU-0007,2026-08-25,10.14,13.47,8.17,29.91
SKU-0007,2026-08-26,8.39,13.47,8.17,31.35
SKU-0007,2026-08-27,10.61,13.47,8.17,30.37
SKU-0007,2026-08-28,9.0,13.04,8.17,32.26
SKU-0007,2026-08-29,9.33,13.47,8.17,34.56
SKU-0008,2026-06-01,31.87,23.07,17.79,54.85
SKU-0008,2026-06-02,34.13,19.65,16.12,50.49
SKU-0008,2026-06-03,33.58,20.01,15.56,52.24
SKU-0008,2026-06-04,28.7,18.2,15.94,51.9
SKU-0008,2026-06-05,27.38,18.67,13.26,54.85
SKU-0008,2026-06-06,29.56,16.93,13.41,57.07
SKU-0008,2026-06-07,28.1,17.14,12.83,51.36
SKU-0008,2026-06-08,24.55,17.11,13.19,50.48
SKU-0008,2026-06-09,27.86,16.91,12.87,50.36
SKU-0008,2026-06-10,27.59,16.86,13.13,51.02
SKU-0008,2026-06-11,28.34,18.39,14.13,51.02
SKU-0008,2026-06-12,28.34,18.39,13.87,51.02
SKU-0008,2026-06-13,28.86,18.46,13.2,51.02
SKU-0008,2026-06-14,27.04,17.61,13.26,53.28
SKU-0008,2026-06-15,27.08,17.61,13.2,52.42
SKU-0008,2026-06-16,26.91,17.33,13.26,50.62
SKU-0008,2026-06-17,26.91,17.33,13.35,50.62
SKU-0008,2026-06-18,27.04,17.71,13.49,50.62
SKU-0008,2026-06-19,27.08,17.71,13.39,50.62
SKU-0008,2026-06-20,27.08,17.71,13.39,50.62
SKU-0008,2026-06-21,27.06,18.35,13.39,52.01
SKU-0008,2026-06-22,27.06,17.22,13.39,53.12
SKU-0008,2026-06-23,27.06,17.22,13.39,52.82
SKU-0008,2026-06-24,27.06,17.22,13.17,51.69
SKU-0008,2026-06-25,27.06,17.22,13.17,51.69
SKU-0008,2026-06-26,27.06,18.35,12.49,51.73
SKU-0008,2026-06-27,27.06,16.33,13.05,51.56
SKU-0008,2026-06-28,27.07,17.56,12.73,51.14
SKU-0008,2026-06-29,27.07,17.46,13.02,51.16
SKU-0008,2026-06-30,27.07,17.46,12.57,50.56
SKU-0008,2026-07-01,26.27,18.07,12.59,51.07
SKU-0008,2026-07-02,23.83,16.84,12.51,52.46
SKU-0008,2026-07-03,25.88,17.24,12.66,50.51
SKU-0008,2026-07-04,27.81,16.93,13.19,51.9
SKU-0008,2026-07-05,27.85,17.17,13.12,51.9
SKU-0008,2026-07-06,26.75,17.17,13.06,50.51
SKU-0008,2026-07-07,26.74,17.21,13.27,52.49
SKU-0008,2026-07-08,26.74,17.31,13.12,51.1
SKU-0008,2026-07-09,26.69,16.55,13.27,51.1
SKU-0008,2026-07-10,26.07,16.83,13.3,51.1
SKU-0008,2026-07-11,26.07,16.56,13.26,51.1
SKU-0008,2026-07-12,26.74,16.84,13.26,51.1
SKU-0008,2026-07-13,26.74,16.84,13.48,52.49
SKU-0008,2026-07-14,26.74,16.83,13.48,50.51
SKU-0008,2026-07-15,26.74,16.83,13.24,52.49
SKU-0008,2026-07-16,26.74,16.55,13.02,51.1
SKU-0008,2026-07-17,26.74,17.44,13.24,51.1
SKU-0008,2026-07-18,26.74,17.44,13.48,51.1
SKU-0008,2026-07-19,26.74,17.44,13.24,51.1
SKU-0008,2026-07-20,26.74,17.44,13.24,50.51
SKU-0008,2026-07-21,26.74,17.44,13.48,52.2
SKU-0008,2026-07-22,26.74,17.82,13.48,50.51
SKU-0008,2026-07-23,26.74,17.78,13.24,52.79
SKU-0008,2026-07-24,26.74,18.06,13.24,51.1
SKU-0008,2026-07-25,26.74,16.93,13.24,51.1
SKU-0008,2026-07-26,26.74,18.06,13.39,51.1
SKU-0008,2026-07-27,26.74,16.93,13.02,51.1
SKU-0008,2026-07-28,26.74,17.17,13.17,51.1
SKU-0008,2026-07-29,26.74,18.06,13.26,52.49
SKU-0008,2026-07-30,26.74,17.17,13.41,51.1
SKU-0008,2026-07-31,26.74,18.15,13.41,51.67
SKU-0008,2026-08-01,26.74,16.89,13.41,51.1
SKU-0008,2026-08-02,26.74,17.27,13.17,51.1
SKU-0008,2026-08-03,26.74,16.89,13.26,51.1
SKU-0008,2026-08-04,26.74,17.17,13.02,51.1
SKU-0008,2026-08-05,26.74,17.27,13.26,51.1
SKU-0008,2026-08-06,26.74,17.21,13.26,53.06
SKU-0008,2026-08-07,26.74,17.31,13.26,51.1
SKU-0008,2026-08-08,26.74,16.55,13.26,51.1
SKU-0008,2026-08-09,26.74,16.83,13.26,51.1
SKU-0008,2026-08-10,26.74,16.55,13.26,51.1
SKU-0008,2026-08-11,26.74,16.83,13.26,51.1
SKU-0008,2026-08-12,26.74,16.83,13.26,51.1
SKU-0008,2026-08-13,26.74,16.83,13.26,51.1
SKU-0008,2026-08-14,26.74,16.83,13.26,53.36
SKU-0008,2026-08-15,26.74,16.55,13.26,51.1
SKU-0008,2026-08-16,26.74,16.55,13.26,51.1
SKU-0008,2026-08-17,26.74,17.44,13.26,51.1
SKU-0008,2026-08-18,26.74,17.44,13.26,51.1
SKU-0008,2026-08-19,26.74,17.44,13.26,51.1
SKU-0008,2026-08-20,26.74,17.44,13.26,51.1
SKU-0008,2026-08-21,26.74,17.44,13.26,51.1
SKU-0008,2026-08-22,26.74,17.82,13.26,53.36
SKU-0008,2026-08-23,26.74,17.78,13.26,51.1
SKU-0008,2026-08-24,26.74,18.06,13.26,51.1
SKU-0008,2026-08-25,26.74,16.93,13.26,51.1
SKU-0008,2026-08-26,26.74,18.06,13.26,51.1
SKU-0008,2026-08-27,26.74,16.93,13.26,51.1
SKU-0008,2026-08-28,26.74,18.06,13.26,51.1
SKU-0008,2026-08-29,26.74,16.93,13.26,51.1
SKU-0009,2026-06-01,4.51,5.77,3.1,11.36
SKU-0009,2026-06-02,3.4,5.84,2.88,12.2
SKU-0009,2026-06-03,3.42,5.84,2.27,11.5
SKU-0009,2026-06-04,3.78,5.84,2.36,11.35
SKU-0009,2026-06-05,3.66,5.84,2.33,11.22
SKU-0009,2026-06-06,3.52,5.84,2.55,11.06
SKU-0009,2026-06-07,3.51,5.86,2.6,10.75
SKU-0009,2026-06-08,3.78,5.82,2.87,11.54
SKU-0009,2026-06-09,4.55,5.82,3.45,11.72
SKU-0009,2026-06-10,4.33,5.82,3.38,11.72
SKU-0009,2026-06-11,4.2,5.82,3.39,11.72
SKU-0009,2026-06-12,4.44,5.82,3.45,11.72
SKU-0009,2026-06-13,4.46,5.82,3.37,11.93
SKU-0009,2026-06-14,4.31,5.82,3.37,13.32
SKU-0009,2026-06-15,4.36,5.82,3.53,12.12
SKU-0009,2026-06-16,3.61,5.82,3.05,11.33
SKU-0009,2026-06-17,3.74,5.82,2.97,12.12
SKU-0009,2026-06-18,3.74,5.82,2.72,11.33
SKU-0009,2026-06-19,3.57,5.82,2.55,12.12
SKU-0009,2026-06-20,3.62,5.82,2.9,11.33
SKU-0009,2026-06-21,3.68,5.82,2.9,13.26
SKU-0009,2026-06-22,3.68,5.82,2.77,13.26
SKU-0009,2026-06-23,4.34,5.82,2.72,12.47
SKU-0009,2026-06-24,4.29,5.82,3.44,12.45
SKU-0009,2026-06-25,4.29,5.82,4.06,12.69
SKU-0009,2026-06-26,4.46,5.82,3.85,11.39
SKU-0009,2026-06-27,4.47,5.82,3.8,11.23
SKU-0009,2026-06-28,4.73,5.82,4.16,11.21
SKU-0009,2026-06-29,4.67,5.82,4.46,11.09
SKU-0009,2026-06-30,4.12,5.82,4.08,11.31
SKU-0009,2026-07-01,4.0,5.48,3.14,10.98
SKU-0009,2026-07-02,3.68,5.48,2.43,10.17
SKU-0009,2026-07-03,3.79,5.48,2.83,10.34
SKU-0009,2026-07-04,3.86,5.51,2.64,10.32
SKU-0009,2026-07-05,3.65,5.51,2.69,8.79
SKU-0009,2026-07-06,3.59,5.51,2.37,9.05
SKU-0009,2026-07-07,3.71,5.53,2.42,9.14
SKU-0009,2026-07-08,3.71,5.53,2.49,9.54
SKU-0009,2026-07-09,4.62,5.53,3.71,9.54
SKU-0009,2026-07-10,4.49,5.53,3.71,10.08
SKU-0009,2026-07-11,4.61,5.53,3.82,10.47
SKU-0009,2026-07-12,4.63,5.53,3.95,12.15
SKU-0009,2026-07-13,4.84,5.53,3.96,11.42
SKU-0009,2026-07-14,4.78,5.53,4.28,11.81
SKU-0009,2026-07-15,4.61,5.53,4.09,10.38
SKU-0009,2026-07-16,3.71,5.53,3.27,9.57
SKU-0009,2026-07-17,3.85,5.53,2.24,9.64
SKU-0009,2026-07-18,3.89,5.53,2.36,10.33
SKU-0009,2026-07-19,3.77,5.53,2.6,10.08
SKU-0009,2026-07-20,3.44,5.53,2.0,11.33
SKU-0009,2026-07-21,3.61,5.53,2.13,11.51
SKU-0009,2026-07-22,3.67,5.53,2.68,11.03
SKU-0009,2026-07-23,4.51,5.53,2.75,10.6
SKU-0009,2026-07-24,4.15,5.53,3.48,10.51
SKU-0009,2026-07-25,4.32,5.53,3.82,10.1
SKU-0009,2026-07-26,4.32,5.53,3.81,10.13
SKU-0009,2026-07-27,4.58,5.53,3.93,9.28
SKU-0009,2026-07-28,4.54,5.53,3.68,9.41
SKU-0009,2026-07-29,4.49,5.53,4.07,9.36
SKU-0009,2026-07-30,3.81,5.53,3.88,9.47
SKU-0009,2026-07-31,3.84,5.53,3.17,9.25
SKU-0009,2026-08-01,3.78,5.53,2.32,9.6
SKU-0009,2026-08-02,3.78,5.53,2.64,9.6
SKU-0009,2026-08-03,3.57,5.53,3.03,9.68
SKU-0009,2026-08-04,3.6,5.53,2.25,10.23
SKU-0009,2026-08-05,3.72,5.53,2.75,10.16
SKU-0009,2026-08-06,4.41,5.53,2.41,10.34
SKU-0009,2026-08-07,4.34,5.53,2.49,10.19
SKU-0009,2026-08-08,4.01,5.53,3.71,10.41
SKU-0009,2026-08-09,4.32,5.53,3.71,10.27
SKU-0009,2026-08-10,4.32,5.53,2.89,10.11
SKU-0009,2026-08-11,4.33,5.53,4.31,10.25
SKU-0009,2026-08-12,4.59,5.53,4.23,10.31
SKU-0009,2026-08-13,3.86,5.53,4.3,10.27
SKU-0009,2026-08-14,3.93,5.53,4.25,10.46
SKU-0009,2026-08-15,3.82,5.53,3.28,11.08
SKU-0009,2026-08-16,3.82,5.53,2.46,11.07
SKU-0009,2026-08-17,3.61,5.53,3.37,10.21
SKU-0009,2026-08-18,3.5,5.53,2.43,10.02
SKU-0009,2026-08-19,3.5,5.53,2.5,10.02
SKU-0009,2026-08-20,4.31,5.53,2.37,9.99
SKU-0009,2026-08-21,4.38,5.53,2.4,10.0
SKU-0009,2026-08-22,4.5,5.53,2.67,9.98
SKU-0009,2026-08-23,4.62,5.53,3.83,10.1
SKU-0009,2026-08-24,4.63,5.53,2.88,11.11
SKU-0009,2026-08-25,4.84,5.53,4.01,10.69
SKU-0009,2026-08-26,4.74,5.53,3.91,11.19
SKU-0009,2026-08-27,3.82,5.53,3.96,10.73
SKU-0009,2026-08-28,4.0,5.53,4.03,10.71
SKU-0009,2026-08-29,3.87,5.53,4.25,10.52
SKU-0010,2026-06-01,8.38,6.95,10.16,28.32
SKU-0010,2026-06-02,4.85,5.52,8.32,18.1
SKU-0010,2026-06-03,5.51,5.82,5.81,15.9
SKU-0010,2026-06-04,5.1,5.86,5.11,16.82
SKU-0010,2026-06-05,5.03,4.73,5.02,16.69
SKU-0010,2026-06-06,5.09,4.92,5.16,16.53
SKU-0010,2026-06-07,5.09,4.92,5.09,13.99
SKU-0010,2026-06-08,5.17,4.89,4.78,14.01
SKU-0010,2026-06-09,5.32,4.91,6.29,15.35
SKU-0010,2026-06-10,4.92,5.0,5.68,15.17
SKU-0010,2026-06-11,5.25,5.28,5.42,15.14
SKU-0010,2026-06-12,4.93,5.6,5.69,15.27
SKU-0010,2026-06-13,5.36,5.63,5.57,17.06
SKU-0010,2026-06-14,4.97,5.53,5.11,16.31
SKU-0010,2026-06-15,5.36,5.57,4.89,16.25
SKU-0010,2026-06-16,5.09,5.5,6.04,16.36
SKU-0010,2026-06-17,5.44,5.17,4.99,16.25
SKU-0010,2026-06-18,4.97,4.76,5.62,16.6
SKU-0010,2026-06-19,5.64,4.88,5.23,16.81
SKU-0010,2026-06-20,4.97,4.88,5.23,16.84
SKU-0010,2026-06-21,5.64,4.87,5.17,16.51
SKU-0010,2026-06-22,4.99,5.06,4.94,16.51
SKU-0010,2026-06-23,5.3,5.04,5.62,15.97
SKU-0010,2026-06-24,4.97,5.05,4.76,15.63
SKU-0010,2026-06-25,5.53,5.33,5.14,15.69
SKU-0010,2026-06-26,4.99,5.33,4.74,16.56
SKU-0010,2026-06-27,5.53,5.2,5.31,16.3
SKU-0010,2026-06-28,4.92,5.2,5.22,15.96
SKU-0010,2026-06-29,5.53,4.73,4.97,14.91
SKU-0010,2026-06-30,4.92,5.2,5.49,15.02
SKU-0010,2026-07-01,5.18,4.23,5.12,16.11
SKU-0010,2026-07-02,5.39,4.92,5.13,16.06
SKU-0010,2026-07-03,5.48,4.92,4.91,15.75
SKU-0010,2026-07-04,5.09,4.92,5.5,16.28
SKU-0010,2026-07-05,5.48,5.15,5.15,16.15
SKU-0010,2026-07-06,5.1,5.2,4.78,16.15
SKU-0010,2026-07-07,5.48,4.87,5.5,15.61
SKU-0010,2026-07-08,5.1,5.49,4.99,15.51
SKU-0010,2026-07-09,5.1,5.2,5.56,15.72
SKU-0010,2026-07-10,5.39,5.2,4.78,15.72
SKU-0010,2026-07-11,4.97,4.58,5.96,15.72
SKU-0010,2026-07-12,5.66,4.92,5.21,16.31
SKU-0010,2026-07-13,4.97,4.92,5.29,16.02
SKU-0010,2026-07-14,5.75,5.05,5.72,16.32
SKU-0010,2026-07-15,4.97,4.76,5.46,15.73
SKU-0010,2026-07-16,5.3,4.92,5.35,16.0
SKU-0010,2026-07-17,4.99,4.83,5.4,16.0
SKU-0010,2026-07-18,5.99,5.42,5.15,16.0
SKU-0010,2026-07-19,4.98,5.33,5.72,16.0
SKU-0010,2026-07-20,6.03,5.33,5.15,16.0
SKU-0010,2026-07-21,4.89,4.99,5.27,15.7
SKU-0010,2026-07-22,6.05,5.05,5.17,15.83
SKU-0010,2026-07-23,4.94,4.9,5.27,15.86
SKU-0010,2026-07-24,6.03,5.05,5.17,15.86
SKU-0010,2026-07-25,4.94,4.57,5.15,15.86
SKU-0010,2026-07-26,5.77,4.92,5.06,15.83
SKU-0010,2026-07-27,4.91,4.83,5.15,16.71
SKU-0010,2026-07-28,5.77,4.97,5.15,15.6
SKU-0010,2026-07-29,4.99,5.07,5.06,15.95
SKU-0010,2026-07-30,5.66,4.95,5.15,15.56
SKU-0010,2026-07-31,4.88,5.07,5.36,15.83
SKU-0010,2026-08-01,5.59,5.33,5.15,15.83
SKU-0010,2026-08-02,5.0,5.33,5.06,15.56
SKU-0010,2026-08-03,5.47,5.33,5.15,15.83
SKU-0010,2026-08-04,5.13,4.71,5.15,16.71
SKU-0010,2026-08-05,5.26,4.92,5.06,15.57
SKU-0010,2026-08-06,4.86,5.49,5.15,16.44
SKU-0010,2026-08-07,5.47,4.57,5.06,15.3
SKU-0010,2026-08-08,4.86,4.92,5.36,15.56
SKU-0010,2026-08-09,5.47,4.92,5.06,16.14
SKU-0010,2026-08-10,5.05,5.07,5.15,15.3
SKU-0010,2026-08-11,4.86,5.33,5.61,15.83
SKU-0010,2026-08-12,5.61,5.33,5.15,16.71
SKU-0010,2026-08-13,5.26,4.76,5.15,15.57
SKU-0010,2026-08-14,5.31,5.49,5.61,16.44
SKU-0010,2026-08-15,5.26,5.33,5.72,15.3
SKU-0010,2026-08-16,5.05,5.01,5.27,15.86
SKU-0010,2026-08-17,4.86,4.44,5.72,16.44
SKU-0010,2026-08-18,5.86,4.92,5.15,15.6
SKU-0010,2026-08-19,5.1,4.92,5.72,15.86
SKU-0010,2026-08-20,5.31,5.49,5.15,15.86
SKU-0010,2026-08-21,4.95,4.76,5.15,15.86
SKU-0010,2026-08-22,5.75,5.15,5.27,16.44
SKU-0010,2026-08-23,4.95,4.76,5.27,15.3
SKU-0010,2026-08-24,5.99,5.49,5.27,15.86
SKU-0010,2026-08-25,4.98,5.33,5.15,16.44
SKU-0010,2026-08-26,5.81,5.33,5.15,15.57
SKU-0010,2026-08-27,4.98,4.68,5.15,15.86
SKU-0010,2026-08-28,6.05,5.05,5.15,15.86
SKU-0010,2026-08-29,4.89,4.87,5.15,15.86
SKU-0011,2026-06-01,21.24,19.4,8.44,47.13
SKU-0011,2026-06-02,23.36,22.81,9.2,51.35
SKU-0011,2026-06-03,23.39,22.57,9.37,48.2
SKU-0011,2026-06-04,22.79,26.66,9.2,57.73
SKU-0011,2026-06-05,23.27,21.77,8.7,52.91
SKU-0011,2026-06-06,25.59,21.18,9.83,47.37
SKU-0011,2026-06-07,21.25,22.54,9.48,50.14
SKU-0011,2026-06-08,18.87,19.76,8.12,52.54
SKU-0011,2026-06-09,16.13,20.58,7.34,53.34
SKU-0011,2026-06-10,15.88,20.32,8.62,51.61
SKU-0011,2026-06-11,17.04,19.14,8.46,46.42
SKU-0011,2026-06-12,17.43,24.11,8.76,50.54
SKU-0011,2026-06-13,17.66,23.41,8.38,52.06
SKU-0011,2026-06-14,20.39,23.38,8.33,52.17
SKU-0011,2026-06-15,21.58,21.26,8.86,51.59
SKU-0011,2026-06-16,22.45,21.28,8.85,50.54
SKU-0011,2026-06-17,21.0,21.28,8.76,53.1
SKU-0011,2026-06-18,20.87,20.56,8.76,51.36
SKU-0011,2026-06-19,18.18,20.62,8.76,52.76
SKU-0011,2026-06-20,17.03,21.34,8.76,52.18
SKU-0011,2026-06-21,17.25,23.43,9.01,52.18
SKU-0011,2026-06-22,16.71,22.61,9.27,53.1
SKU-0011,2026-06-23,17.66,20.87,9.27,52.76
SKU-0011,2026-06-24,19.18,21.09,9.14,50.54
SKU-0011,2026-06-25,18.78,20.79,8.42,53.1
SKU-0011,2026-06-26,17.76,21.09,8.16,52.18
SKU-0011,2026-06-27,17.8,20.79,8.16,52.18
SKU-0011,2026-06-28,18.18,21.03,7.78,52.18
SKU-0011,2026-06-29,18.19,22.44,7.62,50.54
SKU-0011,2026-06-30,17.97,22.44,7.72,52.18
SKU-0011,2026-07-01,18.67,22.61,8.1,52.84
