sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0005,2026-08-19,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-20,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-21,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-22,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-23,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-24,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-25,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-26,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-27,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-28,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-29,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0005,2026-08-30,22.0207,18.3549,13.0533,53.429,20.9197,17.4371,12.4007,50.7575
SKU-0006,2026-06-01,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-02,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-03,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-04,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-05,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-06,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-07,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-08,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-09,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-10,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-11,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-12,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-13,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-14,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-15,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-16,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-17,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-18,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-19,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-20,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-21,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-22,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-23,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-24,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-25,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-26,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-27,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-28,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-29,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-06-30,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-01,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-02,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-03,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-04,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-05,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-06,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-07,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-08,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-09,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-10,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-11,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-12,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-13,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-14,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-15,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-16,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-17,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-18,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-19,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-20,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-21,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-22,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-23,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-24,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-25,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-26,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-27,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-28,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-29,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-30,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-07-31,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-01,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-02,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-03,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-04,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-05,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-06,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-07,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-08,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-09,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-10,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-11,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-12,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-13,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-14,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-15,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-16,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-17,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-18,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-19,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-20,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-21,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-22,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-23,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-24,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-25,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-26,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-27,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-28,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-29,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0006,2026-08-30,14.0573,8.5394,7.0583,29.6549,13.3544,8.1124,6.7053,28.1722
SKU-0007,2026-06-01,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-02,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-03,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-04,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-05,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-06,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-07,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-08,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-09,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-10,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-11,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-12,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-13,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-14,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-15,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-16,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-17,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-18,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-19,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-20,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-21,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-22,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-23,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-24,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-25,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-26,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-27,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-28,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-29,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-06-30,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-01,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-02,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-03,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-04,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-05,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-06,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-07,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-08,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-09,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-10,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-11,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-12,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-13,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-14,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-15,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-16,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-17,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-18,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-19,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-20,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-21,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-22,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-23,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-24,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-25,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-26,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-27,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-28,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-29,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-30,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-07-31,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-01,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-02,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-03,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-04,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-05,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-06,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-07,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-08,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-09,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-10,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-11,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-12,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-13,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-14,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-15,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-16,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-17,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-18,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-19,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-20,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-21,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-22,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-23,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-24,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-25,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-26,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-27,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-28,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-29,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0007,2026-08-30,9.0264,11.6822,7.4037,28.1123,8.5751,11.0981,7.0335,26.7067
SKU-0008,2026-06-01,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-02,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-03,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-04,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-05,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-06,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-07,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-08,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-09,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-10,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-11,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-12,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-13,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-14,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-15,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-16,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-17,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-18,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-19,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-20,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-21,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-22,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-23,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-24,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-25,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-26,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-27,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-28,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-29,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-06-30,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-01,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-02,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-03,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-04,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-05,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-06,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-07,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-08,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-09,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-10,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-11,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-12,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-13,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-14,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-15,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-16,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-17,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-18,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-19,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-20,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-21,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-22,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-23,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-24,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-25,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-26,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-27,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-28,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-29,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-30,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-07-31,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-08-01,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-08-02,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-08-03,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
SKU-0008,2026-08-04,26.4374,17.35,14.2319,58.0193,25.1156,16.4825,13.5203,55.1183
